TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
8982F54BE76CBCC7,2026-07-10,97085.68,EUR,CA,Refund - disputed txn,FA-004649
0D2CCFDB8C1097E1,2026-07-05,80973.15,GBP,IN,Subscription renewal,FA-001896
57E63F6187A0E1A8,2026-07-21,61670.35,GBP,JP,Deposit interest,FA-004709
C96DEA64E0984C50,2026-07-31,49919.86,AUD,GB,Revenue recognition,FA-006019
4D977B7B809C147B,2026-07-26,87963.8,JPY,US,Revenue recognition,FA-002245
75D5C3EA20C543EB,2026-07-06,93592.85,JPY,US,Asset purchase,FA-006078
5149410C7C6D3DF4,2026-07-15,84103.74,USD,GB,Tax withholding,FA-006620
DFBDC1A106D02269,2026-07-03,37836.68,CHF,DE,Asset purchase,FA-000227
213F4FE10C269959,2026-07-21,45955.97,CHF,US,FX settlement,FA-003895
1EEA2516B22D676D,2026-07-23,19608.03,USD,DE,Service fee - monthly,FA-003496
7DEF33120D27DADF,2026-07-25,71096.12,EUR,DE,Subscription renewal,FA-006258
67F05C3ECCACF969,2026-07-17,67223.0,GBP,SG,Dividend payout,FA-001099
BA4CFE8B98EDC337,2026-07-18,17119.61,INR,GB,Capital injection,FA-000567
FAB8A29BDE3DB3E1,2026-07-26,37552.89,CAD,CH,Commission - trade,FA-000377
61F2F591F19DBE0A,2026-07-18,98112.55,EUR,JP,Wire transfer - client,FA-004816
48D176F32462C648,2026-07-27,65365.63,AUD,HK,Service fee - monthly,FA-005546
2CDBDD924C213ECD,2026-07-04,16821.58,GBP,US,Advisory fee,FA-005920
02463C1E3ED521A8,2026-07-18,29172.74,GBP,IN,Revenue recognition,FA-001077
D7923444442089F3,2026-07-13,46998.33,INR,SG,Consulting fee,FA-005239
C49A4A09C536F790,2026-07-08,10464.02,GBP,CA,Asset purchase,FA-005011
664CAE83A42E3159,2026-07-03,19936.27,AUD,SG,Dividend payout,FA-003984
042611F00B10B52D,2026-07-09,66838.92,CHF,AU,Service fee - monthly,FA-006022
4E52080276AC7E92,2026-07-18,57133.51,CHF,GB,Subscription renewal,FA-005632
3B6DD7B48A8214C1,2026-07-23,13501.55,INR,JP,Interest income - Q1,FA-003870
3119A01B2A6D01CE,2026-07-11,15807.74,AUD,IN,Payroll disbursement,FA-001520
AED5FA11A562351C,2026-07-04,94754.33,GBP,US,Interest income - Q1,FA-006045
135A71C5A48B2A06,2026-07-05,86901.37,JPY,CH,Service fee - monthly,FA-002567
3CC9CB6BCD161069,2026-07-11,58915.97,INR,DE,Deposit interest,FA-004859
A98803EEA1304415,2026-07-09,68096.71,CAD,CH,Processing charge,FA-001976
ED9C618B31CB251F,2026-07-27,97781.12,CAD,GB,Deposit interest,FA-005859
5C8315AF899C005B,2026-07-13,86889.44,CHF,DE,Vendor payment,FA-000010
D05531B33FCE110E,2026-07-20,78765.3,AUD,JP,Insurance premium,FA-006006
96DB626F5DE4C6DF,2026-07-28,1936.92,EUR,CH,Deposit interest,FA-004398
7C32A3D285E173BE,2026-07-25,45585.51,JPY,IN,Revenue recognition,FA-003745
B89BF7B399095229,2026-07-26,16301.53,INR,GB,Tax withholding,FA-005815
535444891474FDF7,2026-07-07,75272.93,EUR,CA,Wire transfer - client,FA-003813
4496F66E12C11FC3,2026-07-17,72609.83,GBP,IN,Subscription renewal,FA-004819
F7A21F5A31B29458,2026-07-04,56785.74,JPY,HK,Commission - trade,FA-001452
9C389F54B4E27CBA,2026-07-16,52368.0,GBP,CH,Refund - disputed txn,FA-001752
A5497D0F37D67991,2026-07-09,48537.86,AUD,US,Commission - trade,FA-005293
37DCD01F73A0BE71,2026-07-21,63238.95,INR,SG,Wire transfer - client,FA-003585
695B3DBD0B82EBE8,2026-07-28,89961.27,USD,DE,Revenue recognition,FA-001286
99B8DBD9E6945179,2026-07-16,13525.64,GBP,US,Processing charge,FA-005962
3E56989276A26E57,2026-07-26,22258.41,INR,CA,Processing charge,FA-000016
0BF4F593601870B7,2026-07-21,73933.68,INR,CA,Vendor payment,FA-005413
416AE8F2E889EE4A,2026-07-05,67465.69,INR,US,Interest income - Q1,FA-006012
4B41B61F6C117D45,2026-07-30,73928.3,AUD,DE,Processing charge,FA-006877
4C16C0FF2ED414EB,2026-07-06,15832.54,INR,US,Advisory fee,FA-003705
135F91254E80E9EE,2026-07-31,445.43,GBP,CA,Dividend payout,FA-003440
9D23DD0D85C24459,2026-07-24,63638.43,JPY,HK,Payroll disbursement,FA-002525
845DC4333C0D6490,2026-07-11,26478.28,CHF,JP,Processing charge,FA-005806
59D26F79B21B11CD,2026-07-10,13157.21,JPY,CA,Revenue recognition,FA-001846
03099FF1AFD12C48,2026-07-29,2927.2,AUD,GB,Loan disbursement,FA-006034
AD65AD871A3A96F6,2026-07-03,82917.47,JPY,CA,Asset purchase,FA-003132
4F4D69733E888045,2026-07-19,12168.62,USD,SG,Asset purchase,FA-006145
42D6C12F3F58412D,2026-07-26,7302.91,EUR,GB,Deposit interest,FA-004295
704FBCFDEEDEB448,2026-07-30,41171.82,JPY,AU,Dividend payout,FA-005247
715CA32AF08A0F79,2026-07-11,38215.0,USD,HK,Dividend payout,FA-002837
EEBE422E386F1E91,2026-07-04,7377.22,GBP,DE,Payroll disbursement,FA-004207
2079D95E85348150,2026-07-23,77671.5,INR,CH,Service fee - monthly,FA-006942
ED63D2AB851A444A,2026-07-12,64547.6,CAD,CA,FX settlement,FA-002983
D1657D4E3C5BA607,2026-07-21,93314.75,JPY,CH,Service fee - monthly,FA-001818
592F0EC59FA0A379,2026-07-29,91710.16,GBP,JP,Refund - disputed txn,FA-002097
34E57556F91319FC,2026-07-09,46787.98,EUR,GB,Refund - disputed txn,FA-005586
5D1B04DBD77E7913,2026-07-20,51430.25,GBP,CA,Payroll disbursement,FA-001540
E2AEF19263FFF194,2026-07-12,51451.34,EUR,US,Advisory fee,FA-000375
03058B2DB757A094,2026-07-28,29743.54,GBP,CA,Service fee - monthly,FA-005986
DE3EE6A29E19EB30,2026-07-09,29232.14,CHF,AU,Vendor payment,FA-002559
5606F3CB4F0117D5,2026-07-29,44686.93,EUR,SG,Consulting fee,FA-001651
78D1941DF1E8ED2E,2026-07-08,47352.07,CHF,SG,Commission - trade,FA-004236
3128F3C870945D3B,2026-07-30,72646.48,EUR,GB,Asset purchase,FA-001880
94473DD059970B64,2026-07-26,35862.38,USD,US,Payroll disbursement,FA-003931
15887E82090D4FBB,2026-07-27,19751.99,CAD,GB,Payroll disbursement,FA-002277
36FB892BAFF75B47,2026-07-23,79556.38,CHF,SG,Payroll disbursement,FA-004298
650DE614416920A7,2026-07-12,24034.02,AUD,SG,Subscription renewal,FA-002301
9CA58AD2F7B0D4E3,2026-07-15,41859.73,INR,JP,FX settlement,FA-002926
89052577AF58DC60,2026-07-05,90375.65,EUR,FR,Service fee - monthly,FA-003457
36A40B00EA3B4613,2026-07-13,87354.24,CHF,HK,Subscription renewal,FA-006337
2B711B76D825A57F,2026-07-13,43769.81,GBP,CH,Capital injection,FA-002581
FD102DBCC5097AE2,2026-07-19,14586.41,GBP,GB,Payroll disbursement,FA-002514
8AAA825259A27738,2026-07-29,43428.44,GBP,GB,Insurance premium,FA-005422
1552FB0C13C582FA,2026-07-28,53947.33,EUR,GB,Commission - trade,FA-000503
A58089AE49272A15,2026-07-24,51732.5,GBP,JP,Loan disbursement,FA-004261
F4D1EADD2543E0ED,2026-07-30,2622.48,INR,US,Loan disbursement,FA-005450
A6196ADF75D22FFD,2026-07-10,88678.95,USD,CA,Processing charge,FA-002300
309C3D9910FC4F84,2026-07-14,61068.24,EUR,HK,Deposit interest,FA-000713
B0B6E8D6A3DA7154,2026-07-09,86978.48,EUR,SG,Advisory fee,FA-003333
8F7A0CA3AB7FA2EF,2026-07-23,40795.36,JPY,CA,Interest income - Q1,FA-006020
8437AD7907FA5D0A,2026-07-24,87271.19,INR,SG,Subscription renewal,FA-001599
3BCC05B9BB734B29,2026-07-29,76740.66,USD,US,Service fee - monthly,FA-000735
76BCD6B8DD8E70A7,2026-07-13,15402.56,CAD,GB,Asset purchase,FA-004087
F956DCA7FE660691,2026-07-27,50877.07,INR,GB,Consulting fee,FA-003309
A067D109B8693DCC,2026-07-01,66264.27,USD,CA,Loan disbursement,FA-004808
1EA5C0748D9367AC,2026-07-10,20048.87,USD,SG,Consulting fee,FA-005140
CCC9F8A1329C1541,2026-07-12,41878.55,USD,GB,Subscription renewal,FA-006886
4158C05C7D49895A,2026-07-29,92544.69,JPY,CH,Insurance premium,FA-005391
880870D684A69C7A,2026-07-26,89668.55,EUR,SG,Asset purchase,FA-001218
7A648AF686D5D1B0,2026-07-24,68507.78,INR,DE,Consulting fee,FA-006757
5F44504874C68B3B,2026-07-08,12783.89,CHF,US,Processing charge,FA-000450
91A5D3DD176FF488,2026-07-23,83822.4,INR,CA,Consulting fee,FA-001626
072042FB949992B7,2026-07-29,25709.34,USD,CH,FX settlement,FA-000127
488B831A14A95040,2026-07-22,7252.27,CHF,US,Subscription renewal,FA-006018
C4A4601EA4FA0B69,2026-07-13,523.1,JPY,FR,Dividend payout,FA-002263
8E9D336D79C49711,2026-07-22,61589.02,CAD,DE,Vendor payment,FA-006208
462985C8249351C6,2026-07-24,7539.09,CAD,CH,Dividend payout,FA-000107
5571349640138C10,2026-07-11,14352.21,CAD,US,Payroll disbursement,FA-002601
B98BD4CE1651C81B,2026-07-27,23887.63,AUD,HK,Capital injection,FA-004204
B2AC4764301E3FF8,2026-07-14,37495.5,JPY,US,Vendor payment,FA-000348
48E2F18EC926892D,2026-07-17,39223.57,INR,US,Service fee - monthly,FA-002780
EF635D42D74C8B26,2026-07-03,31896.6,AUD,IN,Loan disbursement,FA-001911
6B08CB56B71322DA,2026-07-09,40977.57,AUD,HK,Payroll disbursement,FA-004633
FC26139172F1C232,2026-07-23,52196.45,USD,GB,Refund - disputed txn,FA-005965
DCAF0B115FB53EB1,2026-07-21,5268.49,EUR,US,Processing charge,FA-001059
7420EF84DF0E684C,2026-07-07,65583.18,GBP,HK,Subscription renewal,FA-004082
F44865EED1AD0E58,2026-07-13,9726.05,CHF,JP,Payroll disbursement,FA-000505
18EE642C5D6A5F11,2026-07-11,32839.94,INR,CH,FX settlement,FA-001320
ECBAAC064BD4CD79,2026-07-18,3478.81,JPY,DE,Capital injection,FA-000167
6D0DA97F9E8DE73A,2026-07-25,4965.39,USD,GB,Refund - disputed txn,FA-003922
901CEC6DAB023E15,2026-07-28,80039.08,CAD,CH,Wire transfer - client,FA-002272
1482560FA4FAC747,2026-07-04,32191.07,JPY,SG,Loan disbursement,FA-006788
3F0F9753EC144611,2026-07-23,90321.76,EUR,FR,Asset purchase,FA-004612
284CA9ED49344420,2026-07-17,77624.5,CHF,GB,Processing charge,FA-005414
6EF6C1E087F1347D,2026-07-27,6207.68,JPY,CH,Asset purchase,FA-006013
C446F7FDC254B724,2026-07-03,59339.09,AUD,DE,Deposit interest,FA-002044
4F05520EF540472F,2026-07-11,95532.88,AUD,CA,Asset purchase,FA-001751
CCE89FEFCE6809FE,2026-07-21,19412.35,INR,CH,Processing charge,FA-006832
C99A6C20C8796346,2026-07-03,25830.57,JPY,DE,Deposit interest,FA-003245
4128C9F6EF7057EE,2026-07-23,23310.07,CHF,CH,Loan disbursement,FA-000907
E022BD9AFFE5E3F3,2026-07-16,11765.44,INR,IN,Loan disbursement,FA-001791
28B2D97D2EF9A7DF,2026-07-28,36763.55,EUR,GB,Service fee - monthly,FA-001216
74AFCD33D75125DE,2026-07-15,78206.3,CHF,GB,Processing charge,FA-006823
B011597BD15B0B6A,2026-07-21,31230.17,AUD,HK,Dividend payout,FA-005780
DCB34B7BFAB8030A,2026-07-14,22370.86,CHF,HK,Tax withholding,FA-000582
24933DF32B1ECF61,2026-07-11,56654.69,JPY,US,Insurance premium,FA-002574
9BA63A720502E3D6,2026-07-18,77454.93,JPY,CH,Subscription renewal,FA-004129
BE6E8D17D68EA3C0,2026-07-22,67209.09,AUD,FR,Subscription renewal,FA-003658
059CEF24DEE601BC,2026-07-16,45290.19,USD,FR,Refund - disputed txn,FA-002118
D9BC072083FDD234,2026-07-31,98484.51,CAD,JP,Revenue recognition,FA-005657
584D29F095B62161,2026-07-01,77899.44,CHF,CA,Wire transfer - client,FA-000796
F9B6EBDDA95E6418,2026-07-09,35704.6,USD,US,Tax withholding,FA-002487
8AD6A0256C4E2FF1,2026-07-23,93750.32,CAD,DE,Interest income - Q1,FA-000244
48C02C32E3E637E8,2026-07-13,71885.15,GBP,DE,Consulting fee,FA-005963
50185F7DAB0E6957,2026-07-22,21283.97,GBP,AU,Asset purchase,FA-002827
C9662D835D7C7585,2026-07-03,41221.57,AUD,GB,FX settlement,FA-003963
12780DA34B580F22,2026-07-15,77245.62,EUR,CH,Consulting fee,FA-005077
8CBB8D40D6553ABC,2026-07-18,71266.31,CAD,IN,Tax withholding,FA-007044
5DD1D41C1923B6D4,2026-07-29,68858.95,GBP,CA,Service fee - monthly,FA-002892
690F7B0EF2911934,2026-07-28,58978.28,JPY,AU,Subscription renewal,FA-003090
C75177A3BD32C52C,2026-07-17,68491.46,AUD,CA,Deposit interest,FA-005920
BC32E73A5E4AFCF6,2026-07-06,32315.69,CAD,JP,Dividend payout,FA-001605
4C06FB8D0F360A2D,2026-07-23,36021.79,GBP,CA,Deposit interest,FA-004979
C06CEFA0B69E83D7,2026-07-03,42268.26,AUD,IN,Subscription renewal,FA-000270
0EE7F012AA89731A,2026-07-20,78184.81,AUD,DE,Wire transfer - client,FA-005264
DDE6BF034A9CA30E,2026-07-30,31395.39,CHF,CA,Service fee - monthly,FA-006403
9895CFD337F69C18,2026-07-15,86462.55,AUD,SG,Dividend payout,FA-002046
BC6CA3A370492A76,2026-07-31,86016.73,CAD,CA,Processing charge,FA-005840
211F6743891F2240,2026-07-22,4558.82,CAD,DE,Asset purchase,FA-002856
9819FE708DAD3E22,2026-07-27,76502.76,GBP,AU,Advisory fee,FA-000445
D5DE1BC60D5112AE,2026-07-06,10512.35,USD,CA,Vendor payment,FA-002413
AD5EE2DF3426070D,2026-07-25,37565.31,AUD,AU,Refund - disputed txn,FA-005942
0FC083788E35729C,2026-07-02,54566.55,AUD,CA,Subscription renewal,FA-006859
6A397900AD87445E,2026-07-04,7844.1,JPY,US,Tax withholding,FA-004206
089844CB6346468B,2026-07-04,31404.78,GBP,GB,Tax withholding,FA-003249
AF5390ACA3685D49,2026-07-04,65030.39,GBP,CA,Dividend payout,FA-003067
C6762E804053AA5F,2026-07-01,99113.73,EUR,SG,Wire transfer - client,FA-006146
8A9E7300C77E84FA,2026-07-07,31773.81,CAD,DE,Asset purchase,FA-002836
C8526E6F7FA99A20,2026-07-18,86367.68,GBP,US,Insurance premium,FA-006629
3D66F8AB036ECD2D,2026-07-17,89668.78,CAD,SG,Refund - disputed txn,FA-001322
08F38522B01421FE,2026-07-14,96995.48,AUD,IN,Advisory fee,FA-004445
4ED973960ED9650C,2026-07-07,12101.56,EUR,SG,Dividend payout,FA-007006
741806A657060765,2026-07-11,75641.13,JPY,IN,Wire transfer - client,FA-001504
FD53F42947549F2C,2026-07-13,74317.56,INR,SG,Loan disbursement,FA-001809
CFA0FF1EB41D1984,2026-07-12,79287.42,JPY,JP,Dividend payout,FA-005149
757DDDCAAC35D576,2026-07-21,13565.67,CHF,FR,Revenue recognition,FA-004463
96F99543DD51D270,2026-07-28,28363.58,GBP,FR,Tax withholding,FA-006523
4A468391B7C1CF67,2026-07-07,90989.26,EUR,CA,Loan disbursement,FA-000093
7074EBDF1A65B619,2026-07-22,12219.96,USD,HK,Consulting fee,FA-001250
1E6DFAF1AAB2B69B,2026-07-02,90702.61,USD,DE,Wire transfer - client,FA-003510
7D0DC0ECA5148A95,2026-07-16,78950.18,INR,SG,Payroll disbursement,FA-003785
4C4C5C19B77C1C02,2026-07-27,108.72,CAD,AU,Interest income - Q1,FA-004109
EF8E08A751F6A712,2026-07-21,62364.21,CAD,GB,Insurance premium,FA-000954
D2776ECFDC384F96,2026-07-14,99902.62,AUD,US,Consulting fee,FA-006754
99814C24C2E0FD8D,2026-07-07,37216.18,AUD,CH,Insurance premium,FA-003776
B82CD6CEBEA59D39,2026-07-01,23284.11,INR,DE,Refund - disputed txn,FA-001159
7493537530E1B525,2026-07-13,92263.67,CAD,JP,Processing charge,FA-001221
F125B9905B5DC523,2026-07-22,34800.23,GBP,US,Payroll disbursement,FA-006277
C09B6D3C463D1F1E,2026-07-06,93792.5,GBP,IN,Advisory fee,FA-000769
974F72B4F9C27227,2026-07-16,10845.77,CAD,US,Wire transfer - client,FA-003776
23BE391945685B87,2026-07-05,29916.96,CHF,AU,FX settlement,FA-005480
0E0C28501D485D34,2026-07-19,39494.08,CHF,GB,Loan disbursement,FA-000342
1B797FB20BE41F92,2026-07-05,411.61,USD,FR,Payroll disbursement,FA-003790
BFBCAC92B3A7C1B9,2026-07-14,10163.6,USD,US,Refund - disputed txn,FA-003954
C168302DF9835E08,2026-07-08,38175.96,USD,CH,Payroll disbursement,FA-005124
A59B03C603836003,2026-07-14,91488.2,GBP,HK,Interest income - Q1,FA-002239
0E2CB3AD6FE7AED0,2026-07-06,611.82,INR,JP,Tax withholding,FA-000378
DEAC9205A0BA4689,2026-07-13,20429.3,CHF,SG,Loan disbursement,FA-004721
3D7A20CAFC8B93FB,2026-07-18,28761.12,JPY,FR,Subscription renewal,FA-006916
F02FF4990B791A87,2026-07-21,86111.05,GBP,CA,Dividend payout,FA-003599
3B63598C2925347C,2026-07-12,30622.38,EUR,DE,Advisory fee,FA-001663
D5EBF0F3013BB6CD,2026-07-29,11661.37,CAD,IN,Interest income - Q1,FA-001686
33C3D30B69D06D30,2026-07-18,96048.47,CHF,JP,Refund - disputed txn,FA-004293
C928560A85BAC3F6,2026-07-13,84299.68,CAD,HK,Refund - disputed txn,FA-006835
34971C2697F01D57,2026-07-27,23927.66,JPY,SG,Capital injection,FA-000503
737AD80DFF3758F5,2026-07-04,99693.8,USD,US,Processing charge,FA-003365
05E7B54850ADC10D,2026-07-01,18432.12,AUD,HK,FX settlement,FA-001925
AC0480CDF149FF92,2026-07-14,34131.45,CHF,SG,Vendor payment,FA-002115
9FA80DCCF4CFAA45,2026-07-17,20372.29,INR,SG,Deposit interest,FA-000205
13DE1C261FFD8FA2,2026-07-08,82330.96,USD,DE,Vendor payment,FA-005065
D26DA3F3E888A5D2,2026-07-12,9939.62,JPY,AU,Subscription renewal,FA-004181
47A149B52F87CC75,2026-07-27,84512.69,AUD,DE,Payroll disbursement,FA-002271
EA16D1B91FA9C2D7,2026-07-13,91936.25,EUR,GB,FX settlement,FA-006695
EADBAD2043047616,2026-07-23,96269.94,CAD,CA,Wire transfer - client,FA-006145
C44EA45AB35C6CBB,2026-07-15,78999.99,CAD,FR,Capital injection,FA-006765
0DFA0A56C5E85645,2026-07-02,30800.8,USD,SG,FX settlement,FA-001741
66B38380792413A4,2026-07-02,38267.43,GBP,CA,Interest income - Q1,FA-003821
5085777772C18472,2026-07-10,3133.28,GBP,US,Asset purchase,FA-005854
24F176BBCD5E01E0,2026-07-29,7428.08,INR,JP,Payroll disbursement,FA-004386
B1B06B8B90DD8CD4,2026-07-08,6260.01,EUR,FR,Subscription renewal,FA-006025
984A21B8883489D5,2026-07-30,57415.83,USD,GB,Processing charge,FA-000878
2BC4C68CCC91ADC3,2026-07-05,99321.07,EUR,HK,Service fee - monthly,FA-004280
6359AC3736BF99B9,2026-07-01,8842.7,CAD,AU,Asset purchase,FA-003580
D3B919A2F3963A80,2026-07-10,83528.62,CAD,HK,Interest income - Q1,FA-002271
C2C8E9F01A35FA65,2026-07-12,82728.09,GBP,AU,Dividend payout,FA-006422
1FE07432B8CCAADE,2026-07-28,29775.81,CHF,JP,Insurance premium,FA-005414
EA1F56FFCBD698C2,2026-07-30,90108.16,CAD,SG,Wire transfer - client,FA-001160
1BB04BC67477E3F3,2026-07-22,73216.85,USD,CA,Commission - trade,FA-000080
2B3102DC30DC9E43,2026-07-26,51208.05,JPY,IN,Service fee - monthly,FA-005138
EE11A2E947E3B8C4,2026-07-08,9629.51,AUD,GB,FX settlement,FA-002834
857C0C3E1B785CD7,2026-07-20,52807.04,AUD,DE,Insurance premium,FA-001860
C082579AE95BFF01,2026-07-18,35155.73,INR,IN,Loan disbursement,FA-002354
7929B52A3F82AEE8,2026-07-14,51755.5,CAD,FR,Refund - disputed txn,FA-005550
638272C84EA63464,2026-07-05,44877.03,USD,AU,Asset purchase,FA-006833
2808391A6A24308D,2026-07-18,10388.83,JPY,DE,Refund - disputed txn,FA-004968
CF3FF34A6B1C9234,2026-07-19,38356.0,GBP,DE,Commission - trade,FA-006961
16375413E3249FD5,2026-07-14,90425.43,JPY,FR,Processing charge,FA-003581
68727520F9018647,2026-07-04,19988.85,AUD,AU,Consulting fee,FA-000710
EDDFFB9343F2528E,2026-07-17,50834.24,CHF,SG,Loan disbursement,FA-005607
EDB67AEEC25203FA,2026-07-03,19922.55,INR,US,Payroll disbursement,FA-004929
A4AE74269C03BB86,2026-07-02,99478.76,JPY,US,Tax withholding,FA-004765
B2760C6E2827F266,2026-07-30,15950.51,GBP,SG,Wire transfer - client,FA-002890
7C8072B38C88CBF6,2026-07-24,47789.53,GBP,DE,Deposit interest,FA-001844
37AE87B418906C81,2026-07-23,76289.49,CAD,DE,Capital injection,FA-004562
D437365EABB3B6CE,2026-07-04,78846.68,CAD,JP,Interest income - Q1,FA-006932
D9447C43357F92F8,2026-07-26,7319.6,JPY,US,Payroll disbursement,FA-004522
C00D2E09A1BFFC1A,2026-07-05,74604.61,GBP,GB,Vendor payment,FA-001753
260EB3A9FC2897F7,2026-07-13,19765.23,AUD,GB,Loan disbursement,FA-003555
1AE9B48087FA5558,2026-07-21,14578.93,EUR,CH,Revenue recognition,FA-003140
55EEBB6BE3EFB8E5,2026-07-02,81031.68,USD,JP,Payroll disbursement,FA-005194
DB485B0D4F2BEFA7,2026-07-24,71521.12,JPY,FR,Vendor payment,FA-006153
12269F8E923168F5,2026-07-19,6542.07,CAD,HK,FX settlement,FA-005669
9AE5EF3BC6DCABE8,2026-07-17,92027.54,USD,CH,Tax withholding,FA-004842
9A85EC252CF085DF,2026-07-29,30470.21,EUR,HK,Processing charge,FA-004204
4849CB41CE599F44,2026-07-10,35930.12,GBP,FR,Revenue recognition,FA-004255
9B95A9F1B8AFD41A,2026-07-15,49935.0,GBP,US,Deposit interest,FA-004594
58BBC76BF75F7996,2026-07-14,59234.9,JPY,AU,Wire transfer - client,FA-001494
18E43638236EEA36,2026-07-17,65167.22,JPY,US,Vendor payment,FA-003530
2744534C3DBD63D8,2026-07-15,57988.69,AUD,JP,Asset purchase,FA-002155
C53BAC301D702EDF,2026-07-25,43365.93,CAD,DE,FX settlement,FA-006473
225683176D171B1A,2026-07-31,18089.17,EUR,GB,Refund - disputed txn,FA-005044
BF1731946930EF39,2026-07-03,36481.42,INR,GB,Tax withholding,FA-005789
186987BEEF255BB4,2026-07-03,17126.21,CAD,DE,Wire transfer - client,FA-002543
98BB7D6091E18DAE,2026-07-17,60050.49,USD,AU,Capital injection,FA-005695
40311DAD36D9E9A2,2026-07-10,8126.61,CAD,CA,FX settlement,FA-000137
3360A0331567165C,2026-07-12,58832.57,AUD,HK,Insurance premium,FA-001303
E361A26EBE5AFE97,2026-07-27,31655.72,GBP,SG,Processing charge,FA-002889
2F0018BB779BDFFD,2026-07-14,11512.35,JPY,GB,Subscription renewal,FA-001998
42366017BB673454,2026-07-22,58446.99,INR,GB,Wire transfer - client,FA-005014
B30084AC6AC6B1F0,2026-07-15,70066.24,CAD,US,Dividend payout,FA-002589
7CA1FD0376F27533,2026-07-25,26518.21,USD,CA,Deposit interest,FA-003378
A80AEBAFF593BB75,2026-07-10,9888.56,CHF,GB,Loan disbursement,FA-001789
DDEF6AE1D069974E,2026-07-13,45019.8,EUR,SG,Payroll disbursement,FA-000929
CB1BFB8970B87AFC,2026-07-20,32851.92,INR,IN,Commission - trade,FA-004307
CFF1DDFA5E4E5F90,2026-07-30,8958.72,AUD,HK,Revenue recognition,FA-004203
CF2D81D5EADF2DD0,2026-07-27,91864.57,GBP,GB,Asset purchase,FA-006551
4142B94240ABA8FE,2026-07-11,7752.79,CHF,IN,FX settlement,FA-004284
62EB30E2E8D3FC12,2026-07-25,49382.98,USD,DE,Insurance premium,FA-000561
D7C92EA43AD56076,2026-07-14,18753.08,EUR,IN,Processing charge,FA-005324
C5F2D8EC0D30ED5F,2026-07-17,21332.61,USD,HK,Commission - trade,FA-004565
76E506DA325EE6FD,2026-07-12,13127.17,GBP,JP,Advisory fee,FA-001106
A66FD914455A8A4D,2026-07-25,31267.68,EUR,GB,Refund - disputed txn,FA-005900
839FF5B73B0C7892,2026-07-07,79602.98,GBP,FR,Wire transfer - client,FA-004318
A48D2BB986B02B20,2026-07-12,15650.57,EUR,DE,Service fee - monthly,FA-006150
510A1ABEA9FAA681,2026-07-25,57587.87,AUD,FR,Capital injection,FA-000979
758F2F8FABFC0205,2026-07-29,72260.28,USD,CA,Wire transfer - client,FA-001033
3F37A84E75EF13E3,2026-07-19,41480.57,AUD,FR,Subscription renewal,FA-000796
B8451B5A7419B937,2026-07-14,46033.12,JPY,CA,Processing charge,FA-003130
4FBE3E15A83655E6,2026-07-11,86645.28,USD,AU,Insurance premium,FA-003810
8AD965E0EE1CC0A3,2026-07-10,97023.75,EUR,DE,Asset purchase,FA-001406
D8C6EC42864AF9FA,2026-07-08,67183.69,EUR,CH,Advisory fee,FA-006363
B6CA421BBDEB261C,2026-07-03,17664.64,CHF,HK,FX settlement,FA-003736
506887E34BAED86A,2026-07-06,96411.25,CHF,FR,Loan disbursement,FA-004916
3E9412629FBE1C12,2026-07-19,99336.13,JPY,US,Deposit interest,FA-001777
1EE6A9E47EB1F4CE,2026-07-14,14858.18,GBP,GB,Revenue recognition,FA-005590
F8AC69DA2FF87942,2026-07-03,93075.15,JPY,GB,Subscription renewal,FA-001806
B957376A84025160,2026-07-18,49292.84,CHF,AU,Interest income - Q1,FA-002753
6C700588127DA492,2026-07-10,54749.39,INR,HK,Dividend payout,FA-001985
B13E9AC4E2DB37A7,2026-07-21,19797.55,INR,DE,Dividend payout,FA-006782
59B05ECA8DBE7791,2026-07-26,5061.04,CAD,DE,Tax withholding,FA-006386
EC28129C1615C617,2026-07-04,6861.89,CHF,JP,Processing charge,FA-003411
BBB3CCB8142C67CB,2026-07-27,6850.8,JPY,GB,FX settlement,FA-006043
00C3E4D33651C99E,2026-07-06,79229.15,CHF,CA,Payroll disbursement,FA-000033
E4692EBED9473B96,2026-07-19,16868.14,INR,HK,Vendor payment,FA-000381
756A3321A11F3E8D,2026-07-09,79296.23,AUD,AU,Processing charge,FA-003646
A5A84EDBC0140736,2026-07-31,77292.57,CHF,CH,Revenue recognition,FA-002694
1EC94DC8E3A423AC,2026-07-11,25324.45,GBP,SG,Revenue recognition,FA-001589
A70F19CF6592EB51,2026-07-17,56454.16,AUD,CH,Tax withholding,FA-003390
ECC2E53A5C2C0F8E,2026-07-11,88726.73,CHF,CA,Dividend payout,FA-006191
0453D9B7880792C5,2026-07-24,62989.23,EUR,GB,FX settlement,FA-004982
309A69984FAAE2EE,2026-07-28,18236.83,CAD,CA,Payroll disbursement,FA-003930
B1DDF61FAC3387CB,2026-07-15,68643.32,EUR,JP,Advisory fee,FA-000649
D43F09072830643C,2026-07-05,22460.69,JPY,GB,Vendor payment,FA-004268
3D813FD9664F1F97,2026-07-15,12709.0,JPY,US,Commission - trade,FA-005369
91546E46FE233509,2026-07-09,89824.04,USD,US,Asset purchase,FA-006804
9D0668EC3DED817E,2026-07-28,22699.94,JPY,IN,Commission - trade,FA-005850
